trade_date,open,close,high,low,vol,pct_chg
20221021,11.21,11.09,11.25,11.07,785574.29,-0.9821
20221024,11.09,10.62,11.1,10.61,1383390.65,-4.2381
20221025,10.7,10.65,10.81,10.6,1316979.4,0.2825
20221026,10.64,10.66,10.73,10.61,1143829.88,0.0939
20221027,10.7,10.68,10.77,10.66,957383.46,0.1876
20221028,10.63,10.42,10.7,10.41,1057947.01,-2.4345
20221031,10.33,10.34,10.45,10.22,983095.69,-0.7678
20221101,10.38,10.67,10.68,10.36,1381234.13,3.1915
20221102,10.61,10.63,10.68,10.48,1302988.18,-0.3749
20221103,10.54,10.44,10.57,10.38,983535.61,-1.7874
20221104,10.4,10.82,10.85,10.39,1776112.23,3.6398
20221107,10.81,10.88,10.91,10.73,988082.04,0.5545
20221108,10.89,10.85,10.92,10.78,583222.05,-0.2757
20221109,10.84,10.89,11.08,10.82,832106.85,0.3687
20221110,10.79,10.87,10.9,10.69,552021.19,-0.1837
20221111,11.13,11.43,11.66,11.01,2545070.55,5.1518
20221114,11.7,11.95,12.28,11.7,3872084.1,4.5494
20221115,11.86,12.01,12.18,11.83,1573901.34,0.5021
20221116,11.97,11.82,12.05,11.79,1278692.88,-1.582
20221117,11.81,11.69,11.84,11.58,1091047.16,-1.0998
20221118,11.74,11.59,11.78,11.57,868093.29,-0.8554
20221121,11.48,11.46,11.5,11.22,1047737.07,-1.1217
20221122,11.46,11.82,11.93,11.44,1491323.88,3.1414
20221123,11.78,11.82,12.05,11.72,1247656.53,0.0
20221124,11.92,11.77,11.99,11.69,796718.82,-0.423
20221125,11.79,12.17,12.23,11.77,1760728.17,3.3985
20221128,11.9,11.81,11.92,11.69,1331562.95,-2.9581
20221129,12.16,12.99,12.99,12.13,4749276.5,9.9915
20221130,12.9,13.03,13.34,12.82,3209628.3,0.3079
20221201,13.38,13.1,13.66,13.07,2002688.83,0.5372
20221202,13.14,12.9,13.15,12.69,1404202.78,-1.5267
20221205,13.09,13.53,13.57,13.01,2287627.42,4.8837
20221206,13.34,13.43,13.66,13.25,1252578.91,-0.7391
20221207,13.33,13.15,13.37,13.03,1377376.9,-2.0849
20221208,13.15,13.36,13.52,13.12,1065722.8,1.597
20221209,13.4,13.7,13.75,13.35,1615831.92,2.5449
20221212,13.58,13.11,13.58,13.06,1392584.28,-4.3066
20221213,13.15,13.24,13.36,13.14,902285.13,0.9916
20221214,13.23,13.23,13.4,13.08,974061.1,-0.0755
20221215,13.14,13.1,13.28,12.94,835349.26,-0.9826
20221216,13.02,13.34,13.4,13.02,924251.67,1.8321
20221219,13.33,13.04,13.47,12.95,1030866.06,-2.2489
20221220,12.97,12.76,13.08,12.67,896212.23,-2.1472
20221221,12.85,12.89,12.99,12.74,614589.64,1.0188
20221222,13.0,12.95,13.15,12.9,672394.3,0.4655
20221223,12.85,12.98,13.06,12.8,564426.41,0.2317
20221226,12.99,12.77,13.04,12.71,797119.87,-1.6179
20221227,12.87,13.11,13.22,12.87,886004.12,2.6625
20221228,13.16,13.14,13.38,13.0,791191.98,0.2288
20221229,13.07,13.03,13.13,12.85,666890.09,-0.8371
20221230,13.04,13.16,13.28,12.96,818035.98,0.9977
20230103,13.2,13.77,13.85,13.05,2194127.94,4.6353
20230104,13.71,14.32,14.42,13.63,2189682.53,3.9942
20230105,14.4,14.48,14.74,14.37,1665425.18,1.1173
20230106,14.5,14.62,14.72,14.48,1195744.71,0.9669
20230109,14.75,14.8,14.88,14.52,1057659.11,1.2312
20230110,14.76,14.44,14.89,14.39,1269423.39,-2.4324
20230111,14.45,14.67,14.78,14.39,830566.12,1.5928
20230112,14.77,14.67,14.77,14.53,625694.84,0.0
20230113,14.67,14.95,14.95,14.55,949085.83,1.9087
20230116,14.95,15.08,15.28,14.85,1560039.89,0.8696
20230117,15.13,14.97,15.18,14.77,935834.54,-0.7294
20230118,14.95,15.11,15.18,14.91,718434.03,0.9352
20230119,15.13,15.09,15.25,14.87,641875.2,-0.1324
20230120,15.16,15.13,15.24,15.0,608590.08,0.2651
20230130,15.6,15.15,15.74,14.89,1374317.5,0.1322
20230131,15.24,14.99,15.51,14.96,1030497.84,-1.0561
20230201,15.03,14.7,15.08,14.51,1653421.48,-1.9346
20230202,14.74,14.6,14.78,14.27,1577900.39,-0.6803
20230203,14.45,14.32,14.55,14.16,1246382.98,-1.9178
20230206,14.1,14.0,14.13,13.86,1317610.1,-2.2346
20230207,14.06,14.21,14.32,14.03,869460.46,1.5
20230208,14.24,14.04,14.32,14.03,657892.57,-1.1963
20230209,14.01,14.13,14.3,13.96,830350.02,0.641
20230210,14.1,13.98,14.12,13.86,847283.66,-1.0616
20230213,13.94,13.82,13.94,13.6,1800054.16,-1.1445
20230214,13.85,13.96,13.98,13.8,909937.09,1.013
20230215,13.95,13.67,13.96,13.62,1250243.98,-2.0774
20230216,13.68,13.6,13.91,13.5,1279123.29,-0.5121
20230217,13.63,13.43,13.72,13.43,918363.69,-1.25
20230220,13.5,14.15,14.15,13.49,2116191.17,5.3611
20230221,14.06,14.1,14.2,13.92,990494.99,-0.3534
20230222,14.0,14.02,14.12,13.94,638922.39,-0.5674
20230223,14.0,14.05,14.32,13.98,824490.68,0.214
20230224,14.02,13.86,14.03,13.8,729989.04,-1.3523
20230227,13.75,13.69,13.88,13.68,621461.93,-1.2266
20230228,13.75,13.78,13.85,13.61,607935.92,0.6574
20230301,13.8,14.17,14.19,13.74,1223451.78,2.8302
20230302,14.13,14.24,14.44,14.06,1015876.84,0.494
20230303,14.35,14.29,14.37,14.14,690954.39,0.3511
20230306,14.3,13.85,14.3,13.72,1455824.14,-3.0791
20230307,13.85,13.69,14.1,13.65,1279266.29,-1.1552
20230308,13.63,13.53,13.64,13.4,1096897.91,-1.1687
20230309,13.54,13.2,13.58,13.13,1736064.76,-2.439
20230310,13.0,13.14,13.27,13.0,856996.1,-0.4545
20230313,13.12,13.05,13.29,13.0,1000634.96,-0.6849
20230314,12.99,12.87,13.0,12.73,1149075.58,-1.3793
20230315,13.05,13.05,13.18,12.94,979363.72,1.3986
20230316,12.89,12.82,13.03,12.8,916792.49,-1.7625
20230317,12.99,12.75,13.04,12.65,1556814.14,-0.546
20230320,12.76,12.57,12.85,12.55,1188816.33,-1.4118
20230321,12.65,12.7,12.78,12.5,840743.17,1.0342
20230322,12.75,12.79,12.88,12.71,876690.77,0.7087
20230323,12.7,12.9,12.9,12.63,804306.04,0.86
20230324,12.85,12.82,12.86,12.76,621518.75,-0.6202
20230327,12.8,12.6,12.81,12.46,1008422.14,-1.7161
20230328,12.66,12.64,12.73,12.55,673868.43,0.3175
20230329,12.73,12.53,12.74,12.5,596064.33,-0.8703
20230330,12.55,12.68,12.71,12.41,824546.24,1.1971
20230331,12.69,12.53,12.77,12.51,865491.66,-1.183
20230403,12.55,12.67,12.69,12.46,740428.86,1.1173
20230404,12.64,12.65,12.72,12.59,647457.22,-0.1579
20230406,12.6,12.58,12.61,12.5,563321.3,-0.5534
20230407,12.57,12.62,12.69,12.5,607925.26,0.318
20230410,12.64,12.68,12.7,12.58,640181.81,0.4754
20230411,12.7,12.54,12.72,12.52,777779.62,-1.1041
20230412,12.58,12.48,12.59,12.45,909957.06,-0.4785
20230413,12.41,12.56,12.67,12.3,1131591.46,0.641
20230414,12.6,12.69,12.9,12.58,1297994.84,1.035
20230417,12.66,12.93,12.94,12.6,1304212.59,1.8913
20230418,12.93,13.0,13.2,12.89,1538936.15,0.5414
20230419,13.02,12.85,13.07,12.83,1014378.15,-1.1538
20230420,12.9,12.75,12.9,12.62,811788.41,-0.7782
20230421,12.7,12.5,12.83,12.48,918668.39,-1.9608
20230424,12.48,12.1,12.5,12.03,1467671.92,-3.2
20230425,12.14,12.28,12.37,12.12,1301900.82,1.4876
20230426,12.25,12.12,12.25,11.99,991260.4,-1.3029
20230427,12.06,12.26,12.35,12.0,1004093.37,1.1551
20230428,12.26,12.55,12.78,12.22,1445254.34,2.3654
20230504,12.4,12.73,12.83,12.19,1478264.38,1.4343
20230505,12.78,12.91,13.11,12.75,1762188.65,1.414
20230508,12.94,13.32,13.49,12.84,2630718.61,3.1758
20230509,13.4,13.16,13.6,13.13,2422534.45,-1.2012
20230510,13.17,12.84,13.26,12.8,1237053.39,-2.4316
20230511,12.95,12.85,13.12,12.8,903758.44,0.0779
20230512,12.82,12.62,12.87,12.61,885603.68,-1.7899
20230515,12.68,12.83,12.85,12.45,928325.63,1.664
20230516,12.8,12.62,12.92,12.57,998301.69,-1.6368
20230517,12.58,12.49,12.64,12.44,754621.2,-1.0301
20230518,12.57,12.49,12.64,12.43,687186.87,0.0
20230519,12.43,12.34,12.44,12.32,688413.68,-1.201
20230522,12.31,12.38,12.45,12.31,549327.85,0.3241
20230523,12.38,12.21,12.41,12.21,694364.36,-1.3732
20230524,12.2,12.01,12.21,12.01,824250.88,-1.638
20230525,11.99,11.93,12.0,11.81,882744.3,-0.6661
20230526,11.93,12.1,12.13,11.84,511428.64,1.425
20230529,12.11,11.98,12.13,11.95,566073.82,-0.9917
20230530,11.98,11.87,11.99,11.8,763996.92,-0.9182
20230531,11.82,11.6,11.84,11.58,1179586.71,-2.2746
20230601,11.6,11.59,11.68,11.5,743022.93,-0.0862
20230602,11.68,11.93,11.97,11.64,1221842.53,2.9336
20230605,11.88,11.91,12.0,11.82,521846.19,-0.1676
20230606,11.91,11.84,12.09,11.82,833273.47,-0.5877
20230607,11.89,11.94,12.07,11.88,643697.84,0.8446
20230608,11.96,12.12,12.2,11.86,869397.12,1.5075
20230609,12.06,11.88,12.09,11.85,1315284.76,-1.9802
20230612,11.82,11.79,11.9,11.76,758747.03,-0.7576
20230613,11.76,11.77,11.84,11.69,849988.05,-0.1696
20230614,11.55,11.47,11.73,11.46,1069200.04,-0.1741
20230615,11.49,11.61,11.63,11.39,925300.56,1.2206
20230616,11.61,11.63,11.67,11.57,842033.65,0.1723
20230619,11.63,11.45,11.63,11.41,953997.07,-1.5477
20230620,11.44,11.36,11.46,11.35,544550.79,-0.786
20230621,11.36,11.35,11.48,11.34,616582.96,-0.088
20230626,11.3,11.18,11.3,11.15,676577.43,-1.4978
20230627,11.2,11.28,11.32,11.17,461701.78,0.8945
20230628,11.28,11.3,11.33,11.22,365396.44,0.1773
20230629,11.29,11.18,11.29,11.17,485906.3,-1.0619
20230630,11.18,11.23,11.31,11.15,519052.58,0.4472
20230703,11.24,11.49,11.53,11.23,885090.71,2.3152
20230704,11.46,11.4,11.49,11.32,616300.56,-0.7833
20230705,11.36,11.34,11.4,11.3,423482.4,-0.5263
20230706,11.3,11.24,11.34,11.21,597095.91,-0.8818
20230707,11.2,11.2,11.27,11.18,484440.83,-0.3559
20230710,11.25,11.2,11.28,11.17,495882.28,0.0
20230711,11.22,11.21,11.26,11.19,570809.09,0.0893
20230712,11.23,11.24,11.36,11.22,736083.67,0.2676
20230713,11.32,11.43,11.47,11.27,1124229.73,1.6904
20230714,11.43,11.46,11.55,11.4,719146.99,0.2625
20230717,11.41,11.31,11.41,11.26,608342.58,-1.3089
20230718,11.29,11.25,11.32,11.22,471966.18,-0.5305
20230719,11.23,11.31,11.32,11.23,382195.96,0.5333
20230720,11.33,11.32,11.44,11.29,554069.57,0.0884
20230721,11.31,11.34,11.39,11.28,377102.56,0.1767
20230724,11.33,11.26,11.33,11.24,426852.18,-0.7055
20230725,11.45,11.72,11.73,11.44,2032958.19,4.0853
20230726,11.65,11.67,11.74,11.56,751662.68,-0.4266
20230727,11.68,11.75,11.87,11.65,1115195.86,0.6855
20230728,11.69,12.26,12.3,11.67,2347013.46,4.3404
20230731,12.3,12.32,12.5,12.23,1854952.39,0.4894
20230801,12.26,12.16,12.37,12.13,957734.78,-1.2987
20230802,12.06,12.03,12.24,11.93,1115900.04,-1.0691
20230803,11.99,12.33,12.37,11.95,1175847.71,2.4938
20230804,12.42,12.3,12.53,12.21,1303131.02,-0.2433
20230807,12.21,12.16,12.25,12.12,646913.26,-1.1382
20230808,12.12,12.1,12.21,12.0,725704.56,-0.4934
20230809,12.06,12.17,12.2,12.05,577607.74,0.5785
20230810,12.15,12.16,12.21,12.06,475594.53,-0.0822
20230811,12.17,11.89,12.27,11.89,943538.57,-2.2204
20230814,11.76,11.67,11.78,11.59,975920.18,-1.8503
20230815,11.69,11.73,11.8,11.6,712812.77,0.5141
20230816,11.67,11.73,11.85,11.61,572904.37,0.0
20230817,11.67,11.57,11.7,11.46,965057.75,-1.364
20230818,11.58,11.56,11.74,11.53,659818.85,-0.0864
20230821,11.56,11.32,11.58,11.32,701497.85,-2.0761
20230822,11.38,11.37,11.45,11.31,606808.09,0.4417
20230823,11.35,11.25,11.42,11.24,691809.98,-1.0554
20230824,11.29,11.13,11.32,11.05,1291270.7,-1.0667
20230825,11.1,11.23,11.33,11.08,845349.92,0.8985
20230828,11.84,11.52,11.93,11.49,1997609.87,2.5824
20230829,11.47,11.31,11.49,11.13,1964961.43,-1.8229
20230830,11.27,11.13,11.27,11.13,1375638.29,-1.5915
20230831,11.14,11.13,11.22,11.12,806474.03,0.0
20230901,11.19,11.32,11.36,11.19,1138704.83,1.7071
20230904,11.35,11.56,11.59,11.33,1410029.23,2.1201
20230905,11.5,11.39,11.51,11.36,804177.16,-1.4706
20230906,11.33,11.43,11.46,11.3,634840.51,0.3512
20230907,11.4,11.33,11.44,11.32,540041.57,-0.8749
20230908,11.28,11.27,11.32,11.23,479029.67,-0.5296
20230911,11.3,11.34,11.4,11.27,654485.58,0.6211
20230912,11.35,11.28,11.35,11.25,495485.06,-0.5291
20230913,11.29,11.25,11.32,11.21,490217.97,-0.266
20230914,11.28,11.29,11.33,11.25,551650.17,0.3556
20230915,11.35,11.22,11.4,11.2,890476.13,-0.62
20230918,11.22,11.23,11.24,11.14,501325.01,0.0891
20230919,11.22,11.21,11.23,11.16,503664.32,-0.1781
20230920,11.2,11.15,11.22,11.15,558872.41,-0.5352
20230921,11.14,11.05,11.14,11.04,843930.11,-0.8969
20230922,11.03,11.24,11.25,11.03,911484.3,1.7195
20230925,11.24,11.22,11.32,11.19,761211.25,-0.1779
20230926,11.22,11.16,11.26,11.14,444980.35,-0.5348
20230927,11.15,11.17,11.22,11.15,490310.61,0.0896
20230928,11.19,11.2,11.24,11.18,520696.78,0.2686
20231009,11.16,11.11,11.17,11.06,695828.09,-0.8036
20231010,11.19,11.02,11.2,11.02,820748.51,-0.8101
20231011,11.09,10.98,11.09,10.96,724115.69,-0.363
20231012,11.11,11.11,11.16,11.04,853057.5,1.184
20231013,11.03,11.0,11.07,10.95,684483.08,-0.9901
20231016,11.0,11.01,11.03,10.95,501624.32,0.0909
20231017,11.01,11.02,11.05,10.96,493525.05,0.0908
20231018,10.99,10.95,11.02,10.91,651824.92,-0.6352
20231019,10.91,10.6,10.92,10.59,1188960.83,-3.1963
20231020,10.55,10.6,10.67,10.51,526139.12,0.0
20231023,10.59,10.5,10.6,10.43,530404.48,-0.9434
20231024,10.54,10.55,10.61,10.44,760652.69,0.4762
20231025,10.51,10.38,10.54,10.36,1411449.68,-1.6114
20231026,10.31,10.41,10.42,10.3,599991.47,0.289
20231027,10.38,10.45,10.48,10.33,919771.36,0.3842
20231030,10.4,10.45,10.47,10.35,805689.55,0.0
20231031,10.43,10.46,10.49,10.41,652855.23,0.0957
20231101,10.55,10.48,10.56,10.45,567300.35,0.1912
20231102,10.5,10.48,10.6,10.47,619429.95,0.0
20231103,10.49,10.48,10.52,10.43,705463.47,0.0
20231106,10.51,10.69,10.69,10.51,1007062.21,2.0038
20231107,10.66,10.6,10.66,10.58,640866.12,-0.8419
20231108,10.58,10.5,10.6,10.45,877818.75,-0.9434
20231109,10.46,10.49,10.52,10.43,639136.48,-0.0952
20231110,10.45,10.3,10.47,10.29,1045044.17,-1.8112
20231113,10.31,10.25,10.33,10.22,770043.1,-0.4854
20231114,10.24,10.27,10.33,10.23,596858.88,0.1951
20231115,10.37,10.37,10.45,10.34,1109140.15,0.9737
20231116,10.38,10.24,10.39,10.23,922621.94,-1.2536
20231117,10.22,10.15,10.25,10.12,903362.17,-0.8789
20231120,10.15,10.19,10.22,10.1,639528.31,0.3941
20231121,10.23,10.28,10.35,10.22,1041165.73,0.8832
20231122,10.26,10.16,10.31,10.14,737489.51,-1.1673
20231123,10.15,10.15,10.16,10.07,846655.87,-0.0984
20231124,10.11,10.1,10.13,10.08,684694.56,-0.4926
20231127,10.09,10.01,10.09,9.97,836187.85,-0.8911
20231128,9.99,9.95,10.02,9.95,786174.69,-0.5994
20231129,9.95,9.72,9.97,9.7,1467596.62,-2.3116
20231130,9.69,9.68,9.73,9.62,901764.57,-0.4115
20231201,9.65,9.66,9.68,9.58,778056.99,-0.2066
20231204,9.67,9.63,9.68,9.61,605437.85,-0.3106
20231205,9.61,9.48,9.62,9.47,787378.48,-1.5576
20231206,9.44,9.5,9.57,9.4,753055.92,0.211
20231207,9.49,9.44,9.49,9.38,585380.19,-0.6316
20231208,9.41,9.3,9.45,9.3,1021151.5,-1.4831
20231211,9.22,9.35,9.38,9.13,1133662.81,0.5376
20231212,9.31,9.42,9.5,9.3,855016.42,0.7487
20231213,9.38,9.16,9.39,9.15,1061301.65,-2.7601
20231214,9.21,9.15,9.28,9.15,742900.56,-0.1092
20231215,9.2,9.21,9.35,9.19,988939.42,0.6557
20231218,9.18,9.13,9.24,9.09,654425.62,-0.8686
20231219,9.12,9.1,9.17,9.07,644070.88,-0.3286
20231220,9.11,9.03,9.15,9.03,715633.63,-0.7692
20231221,9.01,9.17,9.19,8.99,1017046.76,1.5504
20231222,9.19,9.2,9.28,9.11,1005645.02,0.3272
20231225,9.18,9.19,9.2,9.14,413970.88,-0.1087
20231226,9.19,9.1,9.2,9.07,541896.33,-0.9793
20231227,9.1,9.12,9.13,9.02,641534.35,0.2198
20231228,9.11,9.45,9.47,9.08,1661591.84,3.6184
20231229,9.42,9.39,9.48,9.35,853852.79,-0.6349
20240102,9.39,9.21,9.42,9.21,1158366.45,-1.9169
20240103,9.19,9.2,9.22,9.15,733610.31,-0.1086
20240104,9.19,9.11,9.19,9.08,864193.99,-0.9783
20240105,9.1,9.27,9.44,9.07,1991622.16,1.7563
20240108,9.23,9.15,9.3,9.11,1121156.19,-1.2945
20240109,9.16,9.18,9.19,9.09,766193.88,0.3279
20240110,9.16,9.09,9.19,9.09,858620.91,-0.9804
20240111,9.08,9.17,9.22,9.03,934686.37,0.8801
20240112,9.13,9.19,9.27,9.11,772582.15,0.2181
20240115,9.16,9.21,9.29,9.13,745132.66,0.2176
20240116,9.19,9.34,9.35,9.16,1438312.58,1.4115
20240117,9.33,9.23,9.39,9.23,1482296.21,-1.1777
20240118,9.21,9.2,9.24,9.0,1755132.47,-0.325
20240119,9.16,9.17,9.2,9.1,963981.42,-0.3261
20240122,9.16,9.1,9.26,9.04,1580319.66,-0.7634
20240123,9.05,9.16,9.18,8.96,1135544.58,0.6593
20240124,9.23,9.33,9.34,9.07,1759123.16,1.8559
20240125,9.33,9.5,9.54,9.27,2162513.95,1.8221
20240126,9.47,9.62,9.67,9.44,2272287.06,1.2632
20240129,9.69,9.7,9.88,9.58,2376251.84,0.8316
20240130,9.61,9.5,9.7,9.49,1579122.14,-2.0619
20240131,9.46,9.46,9.56,9.38,1357217.47,-0.4211
20240201,9.41,9.41,9.48,9.34,1055259.87,-0.5285
20240202,9.42,9.27,9.47,9.07,1634214.31,-1.4878
20240205,9.19,9.38,9.43,9.11,1803591.9,1.1866
20240206,9.3,9.68,9.68,9.29,1995409.54,3.1983
20240207,9.62,9.61,9.67,9.48,2062014.97,-0.7231
20240208,9.58,9.67,9.67,9.52,1656813.84,0.6243
20240219,9.76,9.81,9.81,9.65,1605242.65,1.4478
20240220,9.79,9.82,9.84,9.73,1123563.98,0.1019
20240221,9.78,10.8,10.8,9.77,5055284.6,9.9796
20240222,10.65,10.9,10.91,10.62,4922325.12,0.9259
20240223,10.88,10.85,11.24,10.84,3567479.5,-0.4587
20240226,10.78,10.53,10.88,10.5,2862608.88,-2.9493
20240227,10.49,10.5,10.6,10.46,1981904.92,-0.2849
20240228,10.51,10.49,10.7,10.4,3082692.65,-0.0952
20240229,10.42,10.59,10.59,10.41,1845344.23,0.9533
20240301,10.59,10.49,10.6,10.43,1828102.9,-0.9443
20240304,10.45,10.33,10.5,10.32,1655929.54,-1.5253
20240305,10.3,10.43,10.47,10.26,1817319.07,0.9681
20240306,10.4,10.33,10.45,10.33,1345640.16,-0.9588
20240307,10.33,10.38,10.64,10.33,2016165.89,0.484
20240308,10.35,10.38,10.44,10.3,1113974.28,0.0
20240311,10.38,10.47,10.47,10.34,1210672.98,0.8671
20240312,10.48,10.56,10.59,10.41,1641262.37,0.8596
20240313,10.53,10.33,10.55,10.3,1768039.11,-2.178
20240314,10.3,10.23,10.38,10.2,1409399.73,-0.9681
20240315,10.55,10.6,10.75,10.5,3750207.89,3.6168
20240318,10.56,10.54,10.61,10.49,1671396.51,-0.566
20240319,10.53,10.4,10.54,10.39,1293215.58,-1.3283
20240320,10.38,10.45,10.47,10.37,872663.16,0.4808
20240321,10.45,10.47,10.52,10.42,864466.25,0.1914
20240322,10.45,10.36,10.45,10.31,1028141.74,-1.0506
