trade_date,open,close,high,low,vol,pct_chg
20221117,9.65,9.98,10.11,9.6,55540.26,3.6345
20221118,9.92,10.48,10.48,9.88,46631.0,5.01
20221121,10.67,11.0,11.0,10.52,52647.0,4.9618
20221122,11.35,11.55,11.55,11.24,25346.06,5.0
20221123,11.8,10.97,12.13,10.97,103232.92,-5.0216
20221124,10.62,10.42,10.94,10.42,69370.03,-5.0137
20221125,10.26,10.0,10.4,9.93,66126.36,-4.0307
20221128,10.03,10.01,10.3,9.95,43014.0,0.1
20221129,10.06,10.1,10.27,9.98,38151.3,0.8991
20221130,10.0,10.2,10.2,9.7,50942.0,0.9901
20221201,10.19,10.23,10.59,10.18,46309.0,0.2941
20221202,10.2,10.07,10.27,10.02,27537.0,-1.564
20221205,10.1,10.57,10.57,10.09,36704.0,4.9652
20221206,10.85,10.63,11.04,10.32,49051.3,0.5676
20221207,10.6,10.32,10.62,10.27,31744.0,-2.9163
20221208,10.3,10.07,10.36,10.04,23195.6,-2.4225
20221209,10.05,10.08,10.14,9.95,15586.0,0.0993
20221212,10.03,9.72,10.09,9.72,23143.0,-3.5714
20221213,9.76,9.79,9.85,9.7,13287.0,0.7202
20221214,9.76,9.83,9.88,9.61,10589.6,0.4086
20221215,9.76,10.21,10.32,9.75,32864.0,3.8657
20221216,10.07,9.7,10.11,9.7,32674.0,-4.9951
20221219,9.71,9.37,9.77,9.28,18226.0,-3.4021
20221220,9.37,9.44,9.6,9.33,10952.0,0.7471
20221221,9.43,9.29,9.53,9.23,10513.0,-1.589
20221222,9.31,9.29,9.48,9.28,9913.0,0.0
20221223,9.3,9.34,9.45,9.23,8003.0,0.5382
20221226,9.34,9.46,9.52,9.28,6594.0,1.2848
20221227,9.76,9.7,9.76,9.41,10540.0,2.537
20221228,9.62,9.55,9.72,9.52,6419.0,-1.5464
20221229,9.6,9.56,9.68,9.51,6056.01,0.1047
20221230,9.56,9.68,9.68,9.52,8985.0,1.2552
20230103,9.67,9.94,10.05,9.61,21340.62,2.686
20230104,9.89,9.96,10.02,9.81,16375.62,0.2012
20230105,9.93,9.85,9.98,9.83,9613.0,-1.1044
20230106,9.92,9.61,9.92,9.61,15286.01,-2.4365
20230109,9.62,9.69,9.75,9.62,4642.0,0.8325
20230110,9.73,9.6,9.73,9.6,10961.3,-0.9288
20230111,9.63,9.32,9.63,9.31,11861.62,-2.9167
20230112,9.32,9.41,9.47,9.27,8377.0,0.9657
20230113,9.37,9.51,9.56,9.35,6287.0,1.0627
20230116,9.51,9.58,9.66,9.5,7024.0,0.7361
20230117,9.62,9.47,9.62,9.41,7312.0,-1.1482
20230118,9.7,9.78,9.93,9.62,20578.01,3.2735
20230119,9.78,9.84,9.84,9.63,12005.02,0.6135
20230120,9.78,10.02,10.16,9.66,14329.62,1.8293
20230130,10.15,10.19,10.29,9.98,21807.01,1.6966
20230131,10.2,10.37,10.7,10.17,58769.0,1.7664
20230201,10.45,10.6,10.65,10.36,32470.0,2.2179
20230202,10.49,10.2,10.49,10.07,54411.0,-3.7736
20230203,10.2,10.16,10.24,10.0,21208.51,-0.3922
20230206,10.15,10.06,10.19,10.04,14903.5,-0.9843
20230207,10.06,10.38,10.43,10.01,29148.0,3.1809
20230208,10.43,10.3,10.59,10.22,23962.5,-0.7707
20230209,10.21,10.22,10.32,10.17,15640.0,-0.7767
20230210,10.24,10.14,10.29,10.07,14657.0,-0.7828
20230213,10.13,10.11,10.18,10.07,13088.0,-0.2959
20230214,10.1,10.07,10.15,10.05,11870.7,-0.3956
20230215,10.06,10.09,10.1,10.05,10150.0,0.1986
20230216,10.08,9.67,10.08,9.6,39271.98,-4.1625
20230217,9.66,9.69,9.73,9.59,13944.42,0.2068
20230220,9.68,9.83,9.97,9.65,15890.53,1.4448
20230221,9.81,9.71,9.81,9.67,13294.53,-1.2208
20230222,9.63,9.78,9.83,9.58,13535.9,0.7209
20230223,9.79,9.92,10.16,9.74,18610.27,1.4315
20230224,9.89,9.9,9.97,9.89,7531.17,-0.2016
20230227,9.91,9.68,9.91,9.67,9611.0,-2.2222
20230228,9.71,9.88,9.96,9.7,9184.36,2.0661
20230301,9.86,9.95,9.96,9.8,9246.37,0.7085
20230302,9.92,9.95,10.1,9.87,14678.0,0.0
20230303,9.89,9.9,9.98,9.85,7944.0,-0.5025
20230306,9.9,9.84,9.94,9.75,9952.0,-0.6061
20230307,9.84,9.72,9.87,9.66,11530.0,-1.2195
20230308,9.69,9.93,9.96,9.69,15438.0,2.1605
20230309,9.87,10.06,10.1,9.78,16159.0,1.3092
20230310,10.02,10.08,10.3,9.95,16755.22,0.1988
20230313,9.96,10.0,10.16,9.91,12768.9,-0.7937
20230314,10.0,9.76,10.0,9.74,16171.0,-2.4
20230315,9.78,9.83,9.86,9.74,8893.0,0.7172
20230316,9.79,9.74,9.81,9.69,10964.83,-0.9156
20230317,9.75,9.77,9.83,9.72,9943.96,0.308
20230320,9.77,9.66,9.8,9.66,8589.0,-1.1259
20230321,9.66,9.78,9.81,9.64,8029.17,1.2422
20230322,9.77,9.82,9.87,9.76,7574.0,0.409
20230323,9.84,10.09,10.18,9.84,24099.96,2.7495
20230324,10.1,10.21,10.37,10.1,27652.0,1.1893
20230327,10.35,10.03,10.48,9.96,27143.0,-1.763
20230328,10.02,9.99,10.13,9.88,15943.0,-0.3988
20230329,9.99,9.89,9.99,9.86,12207.0,-1.001
20230330,9.85,9.73,9.97,9.66,14814.01,-1.6178
20230331,9.75,9.9,9.92,9.74,8749.38,1.7472
20230403,9.97,10.14,10.21,9.95,16754.0,2.4242
20230404,10.13,9.76,10.19,9.74,38703.2,-3.7475
20230406,9.77,9.65,9.78,9.58,21444.0,-1.127
20230407,9.66,9.96,10.0,9.6,16780.0,3.2124
20230410,10.0,9.84,10.01,9.73,17469.0,-1.2048
20230411,9.81,9.9,9.92,9.67,8661.0,0.6098
20230412,9.88,10.06,10.17,9.88,22747.93,1.6162
20230413,10.07,10.12,10.23,10.0,19624.0,0.5964
20230414,10.12,10.04,10.18,9.89,28161.01,-0.7905
20230417,10.03,10.28,10.54,10.01,40813.0,2.3904
20230418,10.26,10.43,10.46,10.18,25009.8,1.4591
20230419,10.38,10.95,10.95,10.38,40568.36,4.9856
20230420,11.2,11.04,11.43,10.72,80806.74,0.8219
20230421,11.01,10.57,11.14,10.5,52974.07,-4.2572
20230424,10.6,10.82,10.94,10.4,37477.72,2.3652
20230425,10.84,10.28,10.84,10.28,39824.0,-4.9908
20230426,10.17,10.23,10.43,9.93,29323.0,-0.4864
20230427,10.32,10.51,10.74,10.21,40385.01,2.737
20230428,10.54,10.5,10.79,10.41,40004.98,-0.0951
20230504,11.03,11.03,11.03,10.94,55155.02,5.0476
20230505,11.06,11.24,11.37,10.96,56655.04,1.9039
20230508,11.14,10.68,11.38,10.68,31242.36,-4.9822
20230509,10.39,10.15,10.47,10.15,53888.0,-4.9625
20230510,10.15,10.22,10.37,10.09,18236.0,0.6897
20230511,10.37,10.61,10.73,10.37,34738.61,3.816
20230512,10.63,10.66,10.87,10.61,22275.06,0.4713
20230515,10.74,10.77,10.77,10.53,12040.0,1.0319
20230516,10.7,10.24,10.73,10.23,32925.9,-4.9211
20230517,10.12,10.28,10.42,10.02,16103.0,0.3906
20230518,10.24,10.74,10.74,10.24,24423.9,4.4747
20230519,10.74,10.81,10.87,10.56,20650.01,0.6518
20230522,10.7,11.08,11.14,10.68,18752.69,2.4977
20230523,10.96,11.45,11.62,10.96,31703.0,3.3394
20230524,11.41,11.54,11.84,11.27,28750.0,0.786
20230525,12.12,12.12,12.12,11.85,50802.0,5.026
20230526,12.32,12.73,12.73,12.04,47095.06,5.033
20230529,13.2,13.37,13.37,12.83,60873.97,5.0275
20230530,13.77,14.04,14.04,13.56,17361.06,5.0112
20230531,14.64,13.38,14.67,13.34,114115.25,-4.7009
20230601,13.32,13.84,14.05,13.32,109594.04,3.438
20230602,13.5,13.87,14.22,13.22,63989.0,0.2168
20230605,13.74,14.56,14.56,13.74,53988.11,4.9748
20230606,14.77,15.29,15.29,14.77,39561.11,5.0137
20230607,15.56,15.88,16.05,14.86,83127.43,3.8587
20230608,15.41,15.09,15.87,15.09,46729.43,-4.9748
20230609,15.09,15.16,15.46,14.56,47251.0,0.4639
20230612,15.04,14.4,15.08,14.4,36812.0,-5.0132
20230613,14.26,14.48,14.88,14.08,63998.6,0.5556
20230614,14.68,14.2,15.2,14.1,89968.01,-1.9337
20230615,14.14,14.91,14.91,14.14,70229.0,5.0
20230616,14.79,15.66,15.66,14.78,32942.18,5.0302
20230619,16.0,15.68,16.0,15.3,33454.0,0.1277
20230620,15.68,14.92,15.73,14.9,37472.0,-4.8469
20230621,14.8,14.17,15.19,14.17,51999.01,-5.0268
20230626,13.89,13.76,14.5,13.72,40120.56,-2.8934
20230628,14.8,15.14,15.14,14.46,60151.0,10.0291
20230629,14.86,15.99,16.6,14.06,221750.75,5.6143
20230630,15.5,15.25,16.2,14.99,122877.58,-4.6279
20230703,15.12,13.83,15.25,13.73,141466.48,-9.3115
20230704,13.5,14.79,15.21,13.4,214810.87,6.9414
20230705,14.4,16.27,16.27,14.18,222249.18,10.0068
20230706,16.7,17.9,17.9,16.7,112659.21,10.0184
20230707,17.74,16.98,18.98,16.8,319080.21,-5.1397
20230710,16.36,15.28,17.37,15.28,236955.91,-10.0118
20230711,14.82,16.81,16.81,14.32,271584.43,10.0131
20230712,16.82,15.78,17.3,15.35,236806.02,-6.1273
20230713,15.78,17.36,17.36,15.38,166765.21,10.0127
20230714,19.1,19.1,19.1,19.1,30184.0,10.023
20230717,21.01,21.01,21.01,21.01,16585.77,10.0
20230718,22.05,22.26,23.11,21.85,542752.33,5.9495
20230719,21.01,20.08,22.2,20.03,446798.41,-9.7934
20230720,19.74,20.56,21.5,19.74,376110.69,2.3904
20230721,19.49,18.5,19.8,18.5,298632.33,-10.0195
20230724,17.3,18.03,18.5,17.3,189871.08,-2.5405
20230725,18.33,17.63,18.37,17.47,196738.0,-2.2185
20230726,17.43,19.39,19.39,17.11,364914.8,9.983
20230727,19.22,18.9,20.86,18.8,365816.17,-2.5271
20230728,19.01,18.47,19.82,17.88,275453.01,-2.2751
20230731,18.39,17.84,18.5,17.66,220007.4,-3.4109
20230801,18.1,19.62,19.62,18.0,280600.72,9.9776
20230802,19.4,19.68,20.92,19.2,355264.32,0.3058
20230803,19.69,20.32,21.05,19.22,319501.32,3.252
20230804,19.98,20.2,20.86,19.81,250706.77,-0.5906
20230807,19.75,21.17,21.4,19.48,292685.82,4.802
20230808,20.87,20.05,21.06,19.71,219185.95,-5.2905
20230809,19.7,20.68,22.06,19.43,264511.75,3.1421
20230810,19.11,18.69,19.78,18.61,243191.41,-9.6228
20230811,18.6,17.7,18.92,17.65,167502.87,-5.297
20230814,17.45,18.59,18.95,17.45,174654.74,5.0282
20230815,18.7,18.11,18.7,17.95,124897.79,-2.582
20230816,18.14,17.5,18.29,17.4,119578.0,-3.3683
20230817,17.45,17.65,17.7,17.03,111200.72,0.8571
20230818,17.66,16.65,17.68,16.64,128633.0,-5.6657
20230821,16.64,16.78,17.35,16.52,99940.31,0.7808
20230822,16.8,17.33,17.4,16.71,119690.46,3.2777
20230823,17.27,17.5,18.25,16.88,161994.0,0.981
20230824,17.18,16.97,18.25,16.92,141946.0,-3.0286
20230825,16.36,15.5,16.6,15.38,162701.86,-8.6623
20230828,16.29,15.28,16.3,15.24,103300.0,-1.4194
20230829,15.21,15.86,15.94,15.12,103146.83,3.7958
20230830,15.93,16.53,16.58,15.79,105713.0,4.2245
20230831,16.53,16.47,17.09,16.11,97680.0,-0.363
20230901,16.2,16.3,16.66,16.13,64455.0,-1.0322
20230904,16.3,16.7,16.72,16.3,69885.0,2.454
20230905,16.5,16.74,17.18,16.42,109964.0,0.2395
20230906,16.67,16.72,16.77,16.32,69973.0,-0.1195
20230907,16.72,16.85,17.2,16.65,101173.0,0.7775
20230908,16.48,16.74,17.5,16.48,102681.0,-0.6528
20230911,16.65,16.42,16.73,16.23,89052.11,-1.9116
20230912,16.45,16.27,16.9,16.26,75992.95,-0.9135
20230913,16.1,15.97,16.33,15.78,64507.0,-1.8439
20230914,15.82,15.68,16.1,15.63,44611.0,-1.8159
20230915,15.69,15.31,15.82,15.23,54493.0,-2.3597
20230918,15.4,15.59,16.06,15.31,68840.3,1.8289
20230919,15.52,15.13,15.6,15.05,54111.0,-2.9506
20230920,15.15,16.64,16.64,15.15,70728.2,9.9802
20230921,16.91,16.51,17.25,16.37,259875.37,-0.7813
20230922,16.35,16.59,16.62,15.95,156552.8,0.4846
20230925,16.5,16.74,16.74,16.16,128471.72,0.9042
20230926,16.75,16.4,16.75,16.27,100665.5,-2.0311
20230927,16.3,16.15,16.5,15.8,111722.0,-1.5244
20230928,15.91,16.03,16.78,15.87,104657.0,-0.743
20231009,16.04,15.76,16.34,15.71,84680.0,-1.6843
20231010,15.93,17.34,17.34,15.84,155377.0,10.0254
20231011,18.23,17.56,18.5,17.48,374026.99,1.2687
20231012,17.0,17.32,17.76,17.0,166427.0,-1.3667
20231013,17.1,17.94,18.39,17.08,248839.23,3.5797
20231016,17.66,18.81,19.5,17.2,290266.23,4.8495
20231017,18.25,17.95,18.43,17.58,179135.83,-4.572
20231018,17.89,18.2,18.55,16.8,190443.5,1.3928
20231019,17.81,17.06,18.08,16.96,119723.65,-6.2637
20231020,17.05,16.13,17.05,16.0,100617.0,-5.4513
20231023,16.23,16.31,17.28,15.65,108960.32,1.1159
20231024,16.14,17.07,17.6,16.01,132609.0,4.6597
20231025,16.81,17.1,17.58,16.7,109415.0,0.1757
20231026,16.92,17.25,17.45,16.65,117555.62,0.8772
20231027,17.3,16.64,17.3,16.61,96178.0,-3.5362
20231030,16.66,16.98,17.15,16.29,91043.0,2.0433
20231031,17.21,17.35,18.46,17.07,186728.01,2.179
20231101,16.8,16.84,17.39,16.74,105773.8,-2.9395
20231102,16.6,16.32,16.95,16.2,83216.8,-3.0879
20231103,16.4,16.53,16.71,16.26,61400.79,1.2868
20231106,16.5,16.73,16.78,16.43,64235.0,1.2099
20231107,16.8,16.88,16.97,16.6,69098.01,0.8966
20231108,16.8,17.02,17.17,16.54,103463.01,0.8294
20231109,16.89,18.72,18.72,16.88,233026.56,9.9882
20231110,18.3,19.15,20.59,18.11,447863.09,2.297
20231113,19.0,19.52,19.69,18.42,288245.89,1.9321
20231114,19.19,19.44,19.68,18.9,237132.8,-0.4098
20231115,19.49,18.99,19.67,18.85,200767.39,-2.3148
20231116,18.94,18.64,19.21,18.6,120686.6,-1.8431
20231117,18.64,18.55,18.74,18.26,98840.0,-0.4828
20231120,19.13,18.94,19.26,18.75,152308.0,2.1024
20231121,18.94,18.45,18.98,18.3,123848.51,-2.5871
20231122,18.27,18.13,18.6,18.13,75414.9,-1.7344
20231123,17.99,18.69,19.4,17.7,177230.27,3.0888
20231124,18.19,18.03,18.54,17.9,106886.39,-3.5313
20231127,18.04,18.09,18.54,17.9,68372.99,0.3328
20231128,18.0,17.83,18.13,17.47,73477.0,-1.4373
20231129,17.82,17.52,17.94,17.5,56558.0,-1.7386
20231130,17.52,17.35,17.61,17.15,53720.81,-0.9703
20231201,17.48,17.92,18.2,17.41,89496.56,3.2853
20231204,17.7,18.13,18.45,17.7,80261.0,1.1719
20231205,18.0,17.27,18.12,17.27,61452.52,-4.7435
20231206,17.28,17.02,17.41,16.98,60478.9,-1.4476
20231207,17.01,17.29,17.38,16.88,50192.9,1.5864
20231208,17.31,17.2,17.47,17.0,54723.56,-0.5205
20231211,17.2,17.28,17.34,16.88,43242.99,0.4651
20231212,17.21,17.67,17.77,17.2,75371.02,2.2569
20231213,17.67,17.27,17.82,17.27,46427.01,-2.2637
20231214,17.28,16.99,17.38,16.89,45960.51,-1.6213
20231215,16.99,16.78,17.04,16.61,40666.0,-1.236
20231218,16.68,16.54,17.23,16.51,51692.8,-1.4303
20231219,16.45,16.78,16.85,16.45,38608.01,1.451
20231220,16.78,16.5,16.88,16.5,32501.0,-1.6687
20231221,16.41,16.54,16.61,16.19,36978.0,0.2424
20231222,16.54,15.99,16.74,15.98,57822.1,-3.3253
20231225,16.07,15.71,16.09,15.7,43227.0,-1.7511
20231226,15.75,15.32,15.8,15.3,39657.0,-2.4825
20231227,15.39,15.67,15.77,15.34,32775.8,2.2846
20231228,15.68,15.78,15.89,15.43,35683.0,0.702
20231229,15.73,16.13,16.23,15.72,34436.0,2.218
20240102,16.1,16.14,16.44,16.05,28867.0,0.062
20240103,16.13,16.3,16.3,15.9,30331.0,0.9913
20240104,16.19,16.88,17.53,15.92,160185.52,3.5583
20240105,16.58,16.36,17.49,16.04,129763.88,-3.0806
20240108,16.25,16.34,16.7,16.0,83138.52,-0.1222
20240109,16.15,15.9,16.48,15.78,72727.51,-2.6928
20240110,15.82,16.23,17.1,15.4,115795.1,2.0755
20240111,16.08,16.86,16.91,15.96,115921.5,3.8817
20240112,16.6,16.03,16.7,16.0,85264.0,-4.9229
20240115,15.77,15.75,16.03,15.64,46757.0,-1.7467
20240116,15.7,15.24,15.75,14.96,69676.8,-3.2381
20240117,15.2,15.0,15.45,14.97,35479.6,-1.5748
20240118,14.8,14.71,15.06,14.39,49444.8,-1.9333
20240119,14.77,14.77,15.13,14.43,53549.0,0.4079
20240122,14.69,13.51,14.76,13.38,53577.99,-8.5308
20240123,13.4,13.45,13.72,13.26,34678.79,-0.4441
20240124,13.46,13.59,13.72,13.14,38000.8,1.0409
20240125,13.66,14.52,14.95,13.5,108308.0,6.8433
20240126,14.47,14.78,15.89,14.3,138860.8,1.7906
20240129,14.48,14.9,15.38,14.05,117145.0,0.8119
20240130,14.37,13.72,15.0,13.72,80857.0,-7.9195
20240131,13.7,12.35,13.82,12.35,70312.0,-9.9854
20240201,11.6,12.01,12.45,11.5,51659.0,-2.753
20240202,12.23,11.36,12.49,10.9,55090.95,-5.4122
20240205,11.35,10.22,11.35,10.22,50179.01,-10.0352
20240206,9.5,9.25,10.05,9.2,92175.0,-9.4912
20240207,9.47,9.12,9.58,8.6,103505.72,-1.4054
20240208,8.9,9.63,9.66,8.7,82126.53,5.5921
20240219,9.76,10.4,10.41,9.76,87586.03,7.9958
20240220,10.41,10.55,10.72,10.07,71393.47,1.4423
20240221,10.4,10.78,11.08,10.31,92882.03,2.1801
20240222,10.65,11.27,11.43,10.65,89531.9,4.5455
20240223,11.38,11.93,11.97,11.32,78808.0,5.8563
20240226,12.0,12.33,12.88,11.82,108869.73,3.3529
20240227,12.5,13.56,13.56,12.4,91337.16,9.9757
20240228,14.0,12.2,14.39,12.2,209954.0,-10.0295
20240229,11.27,12.5,12.59,11.27,125162.14,2.459
20240301,12.76,12.79,13.16,12.5,115714.45,2.32
20240304,12.79,13.1,13.66,12.3,129949.0,2.4238
20240305,12.91,12.6,13.02,12.42,94931.0,-3.8168
20240306,12.37,13.86,13.86,12.34,217414.05,10.0
20240307,13.44,13.11,13.77,13.02,229505.05,-5.4113
20240308,13.11,13.26,13.5,12.7,140455.85,1.1442
20240311,13.03,13.62,13.74,12.9,133432.0,2.7149
20240312,13.52,13.65,14.0,13.3,134978.32,0.2203
20240313,13.53,13.83,14.4,13.52,165184.52,1.3187
20240314,13.6,15.21,15.21,13.51,229212.57,9.9783
20240315,15.5,15.87,16.73,14.78,374945.88,4.3393
20240318,15.02,15.62,15.88,14.82,256969.89,-1.5753
20240319,15.4,15.18,15.48,15.18,141391.72,-2.8169
20240320,15.1,15.1,15.31,14.9,102788.79,-0.527
20240321,15.13,14.88,15.21,14.81,93122.99,-1.457
