trade_date,open,close,high,low,vol,pct_chg
20221026,15.55,15.07,15.61,14.98,1426072.65,-3.0868
20221027,15.07,14.89,15.16,14.88,1062198.58,-1.1944
20221028,14.78,14.34,14.82,14.31,996995.09,-3.6938
20221031,14.08,13.52,14.1,13.13,1799020.12,-5.7183
20221101,13.5,13.86,13.86,13.28,1197252.32,2.5148
20221102,13.65,13.91,14.09,13.5,975902.32,0.3608
20221103,13.75,13.64,13.88,13.54,716067.1,-1.941
20221104,13.58,14.04,14.09,13.55,1077514.38,2.9326
20221107,13.91,14.23,14.28,13.9,780289.43,1.3533
20221108,14.2,14.26,14.56,14.11,844438.73,0.2108
20221109,14.65,14.55,14.99,14.45,1393489.52,2.0337
20221110,14.4,14.33,14.52,14.18,641155.72,-1.512
20221111,14.73,15.76,15.76,14.66,2911654.04,9.9791
20221114,16.19,16.39,16.84,15.99,2850606.28,3.9975
20221115,16.3,16.35,16.58,16.0,1542256.29,-0.2441
20221116,16.14,15.86,16.24,15.72,1072128.47,-2.9969
20221117,15.87,15.81,16.0,15.57,862267.2,-0.3153
20221118,15.78,15.65,15.93,15.58,675147.48,-1.012
20221121,15.57,15.57,15.6,15.08,763224.05,-0.5112
20221122,15.8,15.6,15.95,15.39,828368.74,0.1927
20221123,15.4,15.49,15.73,15.38,467412.67,-0.7051
20221124,16.03,16.02,16.17,15.76,1316717.22,3.4216
20221125,16.2,17.32,17.45,16.19,2468986.19,8.1149
20221128,16.89,17.12,17.3,16.63,1468521.35,-1.1547
20221129,17.98,18.83,18.83,17.86,2545602.97,9.9883
20221130,19.0,18.65,19.69,18.5,2745341.74,-0.9559
20221201,18.37,19.0,19.14,18.33,1719254.89,1.8767
20221202,18.5,18.39,18.74,17.78,1811996.84,-3.2105
20221205,18.9,18.92,19.4,18.82,1937124.2,2.882
20221206,18.8,19.18,19.26,18.45,1114423.51,1.3742
20221207,18.91,18.5,19.17,18.3,1396794.64,-3.5454
20221208,18.55,19.38,19.5,18.53,1514867.93,4.7568
20221209,19.37,20.46,20.63,19.26,2177339.59,5.5728
20221212,20.11,19.45,20.25,19.36,1159201.79,-4.9365
20221213,19.45,19.48,19.6,19.16,752615.03,0.1542
20221214,19.4,19.25,19.6,19.05,790763.58,-1.1807
20221215,18.88,19.12,19.24,18.5,915828.17,-0.6753
20221216,19.36,19.38,19.79,19.03,976937.63,1.3598
20221219,19.5,19.35,19.9,19.1,781337.72,-0.1548
20221220,18.8,18.71,19.16,18.45,673299.49,-3.3075
20221221,18.83,18.7,18.96,18.59,471299.66,-0.0534
20221222,18.93,18.73,19.06,18.61,412155.56,0.1604
20221223,18.59,18.78,18.96,18.48,331003.4,0.267
20221226,18.74,18.37,18.75,18.2,578845.07,-2.1832
20221227,18.44,18.51,18.91,18.4,459403.71,0.7621
20221228,18.48,18.58,18.79,18.3,397502.52,0.3782
20221229,18.49,18.16,18.52,17.96,606868.83,-2.2605
20221230,18.23,18.2,18.32,17.93,514863.83,0.2203
20230103,18.1,18.23,18.5,17.88,636399.63,0.1648
20230104,18.25,19.07,19.28,18.07,1087146.91,4.6078
20230105,19.0,19.33,19.48,18.9,705245.23,1.3634
20230106,19.61,19.22,19.69,19.0,721239.76,-0.5691
20230109,19.29,18.78,19.35,18.68,685065.76,-2.2893
20230110,18.78,18.8,18.97,18.65,482080.09,0.1065
20230111,18.82,18.99,19.31,18.8,669312.89,1.0106
20230112,18.85,18.6,18.88,18.31,679412.98,-2.0537
20230113,18.45,18.78,18.78,18.45,414361.77,0.9677
20230116,18.78,18.7,18.9,18.46,668752.61,-0.426
20230117,18.73,18.74,18.85,18.36,531441.58,0.2139
20230118,18.75,18.48,18.95,18.44,531589.34,-1.3874
20230119,18.44,18.55,18.55,18.1,634378.98,0.3788
20230120,18.49,18.58,18.65,18.35,504114.09,0.1617
20230130,18.88,18.09,19.0,18.0,1270473.51,-2.6372
20230131,18.08,18.29,18.35,17.95,689203.41,1.1056
20230201,18.2,18.19,18.28,17.9,690810.89,-0.5467
20230202,18.18,18.18,18.38,17.93,707210.89,-0.055
20230203,18.12,17.97,18.12,17.88,497584.37,-1.1551
20230206,17.75,17.28,17.76,17.2,1240827.14,-3.8397
20230207,17.28,17.56,17.8,17.22,1007424.54,1.6204
20230208,17.54,17.5,17.84,17.47,436367.36,-0.3417
20230209,17.49,17.67,17.83,17.41,463508.35,0.9714
20230210,17.64,17.67,17.9,17.5,449961.07,0.0
20230213,17.35,17.66,17.75,17.17,771729.86,-0.0566
20230214,17.68,17.71,17.9,17.57,573618.07,0.2831
20230215,17.6,17.34,17.63,17.27,658286.12,-2.0892
20230216,17.35,17.33,17.68,17.18,727256.27,-0.0577
20230217,17.28,17.09,17.39,17.08,488838.02,-1.3849
20230220,17.08,17.56,17.66,17.08,834305.6,2.7501
20230221,17.88,17.63,17.97,17.53,806482.42,0.3986
20230222,17.41,17.43,17.53,17.4,374754.2,-1.1344
20230223,17.46,17.47,17.64,17.4,402953.86,0.2295
20230224,17.51,17.22,17.54,17.13,522141.88,-1.431
20230227,17.23,17.18,17.4,17.16,369424.1,-0.2323
20230228,17.23,17.14,17.26,16.91,734644.03,-0.2328
20230301,17.07,17.22,17.23,17.0,773277.02,0.4667
20230302,17.0,16.73,17.02,16.68,1456360.5,-2.8455
20230303,16.76,16.81,16.83,16.58,853120.15,0.4782
20230306,16.81,16.45,16.81,16.39,1094292.47,-2.1416
20230307,16.45,16.13,16.56,16.11,896477.34,-1.9453
20230308,16.14,16.09,16.19,15.95,801018.68,-0.248
20230309,16.11,16.12,16.34,16.1,551707.87,0.1865
20230310,15.99,15.83,16.05,15.77,532489.17,-1.799
20230313,15.83,15.84,16.0,15.71,510264.1,0.0632
20230314,15.84,15.75,16.06,15.62,583277.76,-0.5682
20230315,15.81,15.86,15.97,15.77,487744.21,0.6984
20230316,15.79,15.75,15.94,15.58,482685.89,-0.6936
20230317,15.89,15.9,16.12,15.81,703929.63,0.9524
20230320,15.96,15.72,16.08,15.67,690895.77,-1.1321
20230321,15.72,15.74,15.82,15.64,467558.77,0.1272
20230322,15.76,15.9,15.99,15.68,662350.61,1.0165
20230323,15.83,15.86,15.91,15.73,551031.45,-0.2516
20230324,15.87,15.81,15.95,15.62,779015.89,-0.3153
20230327,15.81,15.47,15.83,15.44,845140.6,-2.1505
20230328,15.41,15.35,15.6,15.28,664532.59,-0.7757
20230329,15.41,15.39,15.62,15.35,654848.26,0.2606
20230330,15.4,15.6,15.63,15.27,620535.39,1.3645
20230331,15.6,15.24,15.65,15.15,1349694.42,-2.3077
20230403,15.24,15.41,15.55,15.15,1167444.69,1.1155
20230404,15.38,15.15,15.41,15.08,1205476.78,-1.6872
20230406,15.14,15.04,15.19,15.0,793381.0,-0.7261
20230407,15.28,15.82,15.83,15.11,2244567.26,5.1862
20230410,15.75,15.7,15.82,15.58,1076085.59,-0.7585
20230411,15.6,16.04,16.25,15.56,1730535.38,2.1656
20230412,16.08,16.05,16.19,15.85,1046291.53,0.0623
20230413,15.92,15.85,15.97,15.79,849113.98,-1.2461
20230414,15.95,15.81,15.99,15.74,673389.56,-0.2524
20230417,15.72,15.93,15.94,15.63,944568.69,0.759
20230418,15.9,15.9,16.19,15.85,915040.05,-0.1883
20230419,15.9,15.48,15.94,15.45,1239505.21,-2.6415
20230420,15.44,15.43,15.53,15.31,591110.02,-0.323
20230421,15.49,15.3,15.74,15.26,993354.44,-0.8425
20230424,15.3,14.9,15.3,14.83,980626.44,-2.6144
20230425,14.94,14.88,14.97,14.68,646530.59,-0.1342
20230426,14.7,14.8,14.87,14.55,504261.9,-0.5376
20230427,14.8,14.92,14.95,14.68,455955.0,0.8108
20230428,14.89,15.14,15.14,14.87,602194.14,1.4745
20230504,14.8,14.95,15.15,14.72,725502.98,-1.255
20230505,14.95,15.54,15.64,14.91,1495445.04,3.9465
20230508,15.38,15.58,15.6,15.13,1033915.63,0.2574
20230509,15.5,15.47,15.89,15.41,1259846.23,-0.706
20230510,15.46,15.3,15.5,15.16,659029.98,-1.0989
20230511,15.3,15.3,15.36,15.21,443346.79,0.0
20230512,15.24,15.06,15.34,15.06,469529.53,-1.5686
20230515,15.0,15.06,15.1,14.81,655484.34,0.0
20230516,15.06,14.91,15.12,14.88,374842.03,-0.996
20230517,14.88,14.78,14.93,14.68,506461.5,-0.8719
20230518,14.82,14.62,14.87,14.53,576835.17,-1.0825
20230519,14.62,14.54,14.62,14.5,396288.37,-0.5472
20230522,14.52,14.67,14.68,14.42,375031.75,0.8941
20230523,14.63,14.52,14.76,14.52,374555.0,-1.0225
20230524,14.47,14.11,14.48,14.1,752758.12,-2.8237
20230525,14.03,14.19,14.19,14.0,423953.43,0.567
20230526,14.14,14.21,14.24,14.01,407753.57,0.1409
20230529,14.17,14.03,14.18,14.0,443018.86,-1.2667
20230530,13.99,14.36,14.36,13.67,881968.5,2.3521
20230531,14.25,14.24,14.33,14.06,451251.37,-0.8357
20230601,14.14,14.0,14.2,13.98,466628.08,-1.6854
20230602,14.05,14.52,14.64,14.01,1180944.63,3.7143
20230605,14.34,14.36,14.43,14.22,598670.6,-1.1019
20230606,14.32,14.46,14.84,14.31,989286.3,0.6964
20230607,14.59,14.62,14.88,14.44,815094.25,1.1065
20230608,14.57,14.89,14.99,14.38,1107593.83,1.8468
20230609,14.79,14.67,14.86,14.58,694561.5,-1.4775
20230612,14.58,14.57,14.68,14.49,564546.4,-0.6817
20230613,14.52,14.62,14.8,14.52,599748.36,0.3432
20230614,14.63,14.4,14.75,14.38,711039.47,-1.5048
20230615,14.45,14.72,14.72,14.43,977412.21,2.2222
20230616,14.74,14.54,14.93,14.54,1093418.69,-1.2228
20230619,14.59,14.19,14.6,14.17,935250.55,-2.4072
20230620,14.2,14.01,14.22,13.96,703464.8,-1.2685
20230621,13.94,13.94,14.08,13.89,574035.39,-0.4996
20230626,13.79,13.75,13.89,13.7,488782.67,-1.363
20230627,13.8,14.33,14.36,13.75,1039240.86,4.2182
20230628,14.31,14.22,14.35,14.1,518076.52,-0.7676
20230629,14.19,14.01,14.25,13.99,481921.03,-1.4768
20230630,14.08,14.02,14.25,13.97,576524.35,0.0714
20230703,14.05,14.15,14.2,14.05,523316.16,0.9272
20230704,14.12,14.02,14.15,13.93,567657.25,-0.9187
20230705,13.96,13.97,14.07,13.95,338946.84,-0.3566
20230706,13.93,13.97,14.05,13.87,432104.07,0.0
20230707,13.92,13.87,14.01,13.81,394498.13,-0.7158
20230710,13.91,13.91,13.97,13.82,401038.49,0.2884
20230711,14.1,13.86,14.14,13.8,664227.47,-0.3595
20230712,13.85,13.68,13.86,13.66,731928.72,-1.2987
20230713,13.71,13.8,13.82,13.71,493470.78,0.8772
20230714,13.82,13.78,13.84,13.7,476485.42,-0.1449
20230717,13.71,13.71,13.73,13.66,354028.54,-0.508
20230718,13.71,13.7,13.76,13.56,439357.29,-0.0729
20230719,13.65,13.9,13.91,13.61,770863.51,1.4599
20230720,13.91,13.88,14.06,13.86,700939.51,-0.1439
20230721,13.88,13.98,14.09,13.82,625378.94,0.7205
20230724,14.12,13.8,14.15,13.75,744111.95,-1.2876
20230725,14.13,14.92,14.94,14.12,2991339.49,8.1159
20230726,14.8,14.87,14.97,14.69,1439549.7,-0.3351
20230727,14.73,14.73,14.96,14.59,1037571.61,-0.9415
20230728,14.82,15.23,15.35,14.81,1923939.23,3.3944
20230731,15.4,15.25,15.78,15.18,2196229.26,0.1313
20230801,15.17,15.09,15.34,15.0,999119.17,-1.0492
20230802,15.09,15.06,15.3,15.01,827769.26,-0.1988
20230803,14.92,15.35,15.37,14.84,1131833.83,1.9256
20230804,15.62,15.24,15.68,15.2,1215862.18,-0.7166
20230807,15.06,14.73,15.07,14.66,1082192.63,-3.3465
20230808,14.72,14.58,14.79,14.56,605746.08,-1.0183
20230809,14.58,14.7,14.8,14.54,543423.08,0.823
20230810,14.71,14.75,14.88,14.58,579286.5,0.3401
20230811,14.85,14.6,14.97,14.48,802964.93,-1.0169
20230814,14.33,14.4,14.48,14.06,798589.61,-1.3699
20230815,14.53,14.29,14.55,14.13,535923.92,-0.7639
20230816,14.25,14.54,14.78,14.21,789836.66,1.7495
20230817,14.41,14.53,14.64,14.3,705983.63,-0.0688
20230818,14.51,14.31,14.67,14.31,550032.15,-1.5141
20230821,14.27,13.98,14.29,13.98,594690.8,-2.3061
20230822,13.99,14.02,14.11,13.88,458812.41,0.2861
20230823,14.05,13.82,14.05,13.82,452329.67,-1.4265
20230824,13.85,13.71,13.88,13.6,633091.99,-0.7959
20230825,13.2,13.44,13.69,13.05,927093.23,3.0675
20230828,14.4,14.05,14.41,13.98,1853197.8,4.5387
20230829,14.0,14.2,14.2,13.81,1103767.09,1.0676
20230830,14.1,14.2,14.45,14.05,1041034.25,0.0
20230831,14.23,13.64,14.26,13.63,1213105.78,-3.9437
20230901,13.88,14.05,14.17,13.85,1050322.97,3.0059
20230904,14.18,14.04,14.33,13.99,1064718.2,-0.0712
20230905,13.99,13.88,13.99,13.81,603137.28,-1.1396
20230906,13.88,14.17,14.23,13.73,1011405.01,2.0893
20230907,14.09,14.0,14.32,13.99,836227.94,-1.1997
20230908,13.91,13.91,13.97,13.82,421709.74,-0.6429
20230911,13.92,13.7,13.95,13.58,914277.52,-1.5097
20230912,13.69,13.65,13.74,13.6,419974.03,-0.365
20230913,13.65,13.62,13.77,13.58,389319.11,-0.2198
20230914,13.56,13.51,13.65,13.44,403069.49,-0.8076
20230915,13.59,13.42,13.62,13.41,389514.14,-0.6662
20230918,13.4,13.31,13.43,13.27,431855.44,-0.8197
20230919,13.32,13.3,13.36,13.24,335695.97,-0.0751
20230920,13.3,13.29,13.35,13.23,278409.07,-0.0752
20230921,13.33,13.26,13.43,13.26,370854.54,-0.2257
20230922,13.24,13.39,13.41,13.2,443562.52,0.9804
20230925,13.34,13.14,13.35,13.11,469000.34,-1.8671
20230926,13.14,13.07,13.19,13.06,321782.43,-0.5327
20230927,13.02,13.05,13.14,13.02,394943.33,-0.153
20230928,13.08,13.08,13.12,13.03,300513.21,0.2299
20231009,13.06,12.89,13.06,12.75,662575.33,-1.4526
20231010,12.89,12.82,12.96,12.81,305882.97,-0.5431
20231011,12.85,12.77,12.87,12.66,523140.28,-0.39
20231012,12.81,12.84,12.88,12.74,381317.05,0.5482
20231013,12.75,12.59,12.78,12.58,467602.87,-1.947
20231016,12.56,12.21,12.61,12.14,754083.92,-3.0183
20231017,12.2,11.98,12.22,11.95,726794.83,-1.8837
20231018,11.92,11.71,11.93,11.71,677911.31,-2.2538
20231019,11.66,11.46,11.67,11.45,747899.47,-2.1349
20231020,11.41,11.66,11.8,11.35,837666.35,1.7452
20231023,11.58,11.62,11.81,11.49,568355.17,-0.3431
20231024,11.65,11.66,11.8,11.6,528359.53,0.3442
20231025,11.84,11.7,11.94,11.69,455861.72,0.3431
20231026,11.62,11.57,11.69,11.5,427222.54,-1.1111
20231027,11.53,11.63,11.65,11.46,691658.85,0.5186
20231030,11.56,11.6,11.7,11.5,720614.04,-0.258
20231031,11.56,11.33,11.66,11.22,1179876.65,-2.3276
20231101,11.32,11.34,11.43,11.27,666931.77,0.0883
20231102,11.34,11.22,11.43,11.22,594029.33,-1.0582
20231103,11.24,11.27,11.28,11.07,829990.98,0.4456
20231106,11.5,11.97,12.07,11.42,1950902.72,6.2112
20231107,12.2,11.93,12.2,11.86,1610167.17,-0.3342
20231108,11.83,12.13,12.27,11.8,1345098.03,1.6764
20231109,12.1,11.96,12.15,11.91,814955.73,-1.4015
20231110,11.91,11.89,11.94,11.74,706795.93,-0.5853
20231113,11.83,11.72,11.87,11.62,673656.42,-1.4298
20231114,11.72,11.78,11.84,11.68,610994.09,0.5119
20231115,11.99,11.89,12.08,11.88,950346.61,0.9338
20231116,11.85,11.8,11.89,11.7,622641.18,-0.7569
20231117,11.73,11.62,11.8,11.56,639118.11,-1.5254
20231120,11.71,11.57,11.74,11.55,574482.45,-0.4303
20231121,11.79,11.92,12.2,11.75,2015480.82,3.0251
20231122,11.85,11.84,12.2,11.82,1253116.29,-0.6711
20231123,11.86,12.17,12.29,11.79,1539923.76,2.7872
20231124,12.19,12.12,12.3,12.08,1072201.63,-0.4108
20231127,12.06,11.8,12.06,11.66,993329.34,-2.6403
20231128,11.8,11.75,11.88,11.7,486662.38,-0.4237
20231129,11.75,11.46,11.78,11.42,788297.02,-2.4681
20231130,11.41,11.44,11.55,11.4,388315.87,-0.1745
20231201,11.44,11.4,11.53,11.28,665403.36,-0.3497
20231204,11.35,11.18,11.4,11.16,700534.32,-1.9298
20231205,11.16,10.79,11.16,10.78,950086.17,-3.4884
20231206,10.79,10.85,10.93,10.66,617634.81,0.5561
20231207,10.78,10.9,10.95,10.75,454351.29,0.4608
20231208,10.87,10.78,10.89,10.74,493010.5,-1.1009
20231211,10.68,10.63,10.68,10.43,819722.43,-1.3915
20231212,10.81,11.01,11.09,10.68,1140691.18,3.5748
20231213,10.85,10.64,10.85,10.62,865832.43,-3.3606
20231214,10.67,10.5,10.77,10.47,611202.34,-1.3158
20231215,10.63,10.64,10.81,10.6,884465.01,1.3333
20231218,10.56,10.54,10.76,10.4,585930.24,-0.9398
20231219,10.51,10.38,10.54,10.29,597439.79,-1.518
20231220,10.36,10.26,10.43,10.25,493585.46,-1.1561
20231221,10.2,10.42,10.44,10.18,552841.33,1.5595
20231222,10.4,10.38,10.5,10.31,470699.41,-0.3839
20231225,10.34,10.3,10.38,10.28,273204.74,-0.7707
20231226,10.3,10.17,10.33,10.14,351023.46,-1.2621
20231227,10.17,10.17,10.25,10.09,343637.64,0.0
20231228,10.15,10.52,10.56,10.1,789808.28,3.4415
20231229,10.48,10.46,10.59,10.39,614077.78,-0.5703
20240102,10.44,10.15,10.48,10.15,811106.29,-2.9637
20240103,10.15,10.13,10.23,10.04,610921.07,-0.197
20240104,10.1,9.93,10.11,9.89,851918.84,-1.9743
20240105,9.92,9.99,10.13,9.88,739604.01,0.6042
20240108,10.03,9.82,10.11,9.81,658006.94,-1.7017
20240109,9.83,9.88,9.98,9.73,530899.95,0.611
20240110,9.85,9.74,9.88,9.72,608315.39,-1.417
20240111,9.73,9.76,9.81,9.62,731623.45,0.2053
20240112,9.7,9.7,9.87,9.66,718737.4,-0.6148
20240115,9.62,9.71,9.78,9.44,785605.51,0.1031
20240116,9.67,9.61,9.7,9.48,659466.8,-1.0299
20240117,9.57,9.34,9.57,9.31,795633.65,-2.8096
20240118,9.29,9.4,9.41,9.13,893506.61,0.6424
20240119,9.31,9.41,9.45,9.27,609296.56,0.1064
20240122,9.27,9.05,9.3,9.0,937344.55,-3.8257
20240123,9.0,9.18,9.21,8.93,781749.35,1.4365
20240124,9.23,9.41,9.44,9.1,844241.62,2.5054
20240125,9.46,9.96,9.97,9.42,1512856.3,5.8448
20240126,9.95,10.2,10.35,9.9,1621424.07,2.4096
20240129,10.41,10.06,10.45,10.06,1145297.28,-1.3725
20240130,10.0,9.79,10.05,9.79,797927.08,-2.6839
20240131,9.77,9.6,9.85,9.56,674788.6,-1.9408
20240201,9.53,9.44,9.66,9.42,627860.32,-1.6667
20240202,9.45,9.49,9.83,9.17,912154.29,0.5297
20240205,9.38,9.18,9.44,9.03,1005139.14,-3.2666
20240206,9.15,9.51,9.56,9.08,1080198.41,3.5948
20240207,9.51,9.52,9.63,9.42,1155527.71,0.1052
20240208,9.66,10.06,10.08,9.61,1346286.56,5.6723
20240219,10.09,9.84,10.1,9.67,1356869.73,-2.1869
20240220,9.9,9.9,10.02,9.78,908515.87,0.6098
20240221,9.78,10.21,10.49,9.69,1834888.83,3.1313
20240222,10.12,10.15,10.24,10.04,923216.68,-0.5877
20240223,10.16,10.2,10.25,10.11,945694.9,0.4926
20240226,10.17,9.98,10.19,9.95,1105922.9,-2.1569
20240227,9.94,10.06,10.07,9.9,838920.0,0.8016
20240228,10.06,9.93,10.16,9.93,1232697.38,-1.2922
20240229,9.85,10.04,10.04,9.84,1113841.38,1.1078
20240301,9.99,9.89,10.01,9.82,1092651.77,-1.494
20240304,9.7,9.43,9.7,9.38,2014191.0,-4.6512
20240305,9.32,9.48,9.49,9.2,1605444.46,0.5302
20240306,9.39,9.33,9.45,9.27,1038601.59,-1.5823
20240307,9.31,9.21,9.37,9.21,1046596.41,-1.2862
20240308,9.21,9.18,9.24,9.09,1007474.63,-0.3257
20240311,9.29,9.46,9.46,9.23,1556540.21,3.0501
20240312,9.4,10.0,10.2,9.36,3324020.87,5.7082
20240313,9.83,9.69,9.87,9.66,1935996.84,-3.1
20240314,9.64,9.71,9.86,9.6,1381990.38,0.2064
20240315,9.62,9.47,9.71,9.4,1446176.8,-2.4717
20240318,9.46,9.44,9.46,9.32,1138585.37,-0.3168
20240319,9.39,9.33,9.43,9.32,962478.35,-1.1653
20240320,9.3,9.36,9.38,9.26,732955.06,0.3215
20240321,9.36,9.4,9.52,9.34,1157672.13,0.4274
20240322,9.36,9.26,9.37,9.17,1031186.06,-1.4894
20240325,9.28,9.34,9.49,9.18,1209347.52,0.8639
