trade_date,open,close,high,low,vol,pct_chg
20230615,14.45,14.72,14.72,14.43,977412.21,2.2222
20230616,14.74,14.54,14.93,14.54,1093418.69,-1.2228
20230619,14.59,14.19,14.6,14.17,935250.55,-2.4072
20230620,14.2,14.01,14.22,13.96,703464.8,-1.2685
20230621,13.94,13.94,14.08,13.89,574035.39,-0.4996
20230626,13.79,13.75,13.89,13.7,488782.67,-1.363
20230627,13.8,14.33,14.36,13.75,1039240.86,4.2182
20230628,14.31,14.22,14.35,14.1,518076.52,-0.7676
20230629,14.19,14.01,14.25,13.99,481921.03,-1.4768
20230630,14.08,14.02,14.25,13.97,576524.35,0.0714
20230703,14.05,14.15,14.2,14.05,523316.16,0.9272
20230704,14.12,14.02,14.15,13.93,567657.25,-0.9187
20230705,13.96,13.97,14.07,13.95,338946.84,-0.3566
20230706,13.93,13.97,14.05,13.87,432104.07,0.0
20230707,13.92,13.87,14.01,13.81,394498.13,-0.7158
20230710,13.91,13.91,13.97,13.82,401038.49,0.2884
20230711,14.1,13.86,14.14,13.8,664227.47,-0.3595
20230712,13.85,13.68,13.86,13.66,731928.72,-1.2987
20230713,13.71,13.8,13.82,13.71,493470.78,0.8772
20230714,13.82,13.78,13.84,13.7,476485.42,-0.1449
20230717,13.71,13.71,13.73,13.66,354028.54,-0.508
20230718,13.71,13.7,13.76,13.56,439357.29,-0.0729
20230719,13.65,13.9,13.91,13.61,770863.51,1.4599
20230720,13.91,13.88,14.06,13.86,700939.51,-0.1439
20230721,13.88,13.98,14.09,13.82,625378.94,0.7205
20230724,14.12,13.8,14.15,13.75,744111.95,-1.2876
20230725,14.13,14.92,14.94,14.12,2991339.49,8.1159
20230726,14.8,14.87,14.97,14.69,1439549.7,-0.3351
20230727,14.73,14.73,14.96,14.59,1037571.61,-0.9415
20230728,14.82,15.23,15.35,14.81,1923939.23,3.3944
20230731,15.4,15.25,15.78,15.18,2196229.26,0.1313
20230801,15.17,15.09,15.34,15.0,999119.17,-1.0492
20230802,15.09,15.06,15.3,15.01,827769.26,-0.1988
20230803,14.92,15.35,15.37,14.84,1131833.83,1.9256
20230804,15.62,15.24,15.68,15.2,1215862.18,-0.7166
20230807,15.06,14.73,15.07,14.66,1082192.63,-3.3465
20230808,14.72,14.58,14.79,14.56,605746.08,-1.0183
20230809,14.58,14.7,14.8,14.54,543423.08,0.823
20230810,14.71,14.75,14.88,14.58,579286.5,0.3401
20230811,14.85,14.6,14.97,14.48,802964.93,-1.0169
20230814,14.33,14.4,14.48,14.06,798589.61,-1.3699
20230815,14.53,14.29,14.55,14.13,535923.92,-0.7639
20230816,14.25,14.54,14.78,14.21,789836.66,1.7495
20230817,14.41,14.53,14.64,14.3,705983.63,-0.0688
20230818,14.51,14.31,14.67,14.31,550032.15,-1.5141
20230821,14.27,13.98,14.29,13.98,594690.8,-2.3061
20230822,13.99,14.02,14.11,13.88,458812.41,0.2861
20230823,14.05,13.82,14.05,13.82,452329.67,-1.4265
20230824,13.85,13.71,13.88,13.6,633091.99,-0.7959
20230825,13.2,13.44,13.69,13.05,927093.23,3.0675
20230828,14.4,14.05,14.41,13.98,1853197.8,4.5387
20230829,14.0,14.2,14.2,13.81,1103767.09,1.0676
20230830,14.1,14.2,14.45,14.05,1041034.25,0.0
20230831,14.23,13.64,14.26,13.63,1213105.78,-3.9437
20230901,13.88,14.05,14.17,13.85,1050322.97,3.0059
20230904,14.18,14.04,14.33,13.99,1064718.2,-0.0712
20230905,13.99,13.88,13.99,13.81,603137.28,-1.1396
20230906,13.88,14.17,14.23,13.73,1011405.01,2.0893
20230907,14.09,14.0,14.32,13.99,836227.94,-1.1997
20230908,13.91,13.91,13.97,13.82,421709.74,-0.6429
20230911,13.92,13.7,13.95,13.58,914277.52,-1.5097
20230912,13.69,13.65,13.74,13.6,419974.03,-0.365
20230913,13.65,13.62,13.77,13.58,389319.11,-0.2198
20230914,13.56,13.51,13.65,13.44,403069.49,-0.8076
20230915,13.59,13.42,13.62,13.41,389514.14,-0.6662
20230918,13.4,13.31,13.43,13.27,431855.44,-0.8197
20230919,13.32,13.3,13.36,13.24,335695.97,-0.0751
20230920,13.3,13.29,13.35,13.23,278409.07,-0.0752
20230921,13.33,13.26,13.43,13.26,370854.54,-0.2257
20230922,13.24,13.39,13.41,13.2,443562.52,0.9804
20230925,13.34,13.14,13.35,13.11,469000.34,-1.8671
20230926,13.14,13.07,13.19,13.06,321782.43,-0.5327
20230927,13.02,13.05,13.14,13.02,394943.33,-0.153
20230928,13.08,13.08,13.12,13.03,300513.21,0.2299
20231009,13.06,12.89,13.06,12.75,662575.33,-1.4526
20231010,12.89,12.82,12.96,12.81,305882.97,-0.5431
20231011,12.85,12.77,12.87,12.66,523140.28,-0.39
20231012,12.81,12.84,12.88,12.74,381317.05,0.5482
20231013,12.75,12.59,12.78,12.58,467602.87,-1.947
20231016,12.56,12.21,12.61,12.14,754083.92,-3.0183
20231017,12.2,11.98,12.22,11.95,726794.83,-1.8837
20231018,11.92,11.71,11.93,11.71,677911.31,-2.2538
20231019,11.66,11.46,11.67,11.45,747899.47,-2.1349
20231020,11.41,11.66,11.8,11.35,837666.35,1.7452
20231023,11.58,11.62,11.81,11.49,568355.17,-0.3431
20231024,11.65,11.66,11.8,11.6,528359.53,0.3442
20231025,11.84,11.7,11.94,11.69,455861.72,0.3431
20231026,11.62,11.57,11.69,11.5,427222.54,-1.1111
20231027,11.53,11.63,11.65,11.46,691658.85,0.5186
20231030,11.56,11.6,11.7,11.5,720614.04,-0.258
20231031,11.56,11.33,11.66,11.22,1179876.65,-2.3276
20231101,11.32,11.34,11.43,11.27,666931.77,0.0883
20231102,11.34,11.22,11.43,11.22,594029.33,-1.0582
20231103,11.24,11.27,11.28,11.07,829990.98,0.4456
20231106,11.5,11.97,12.07,11.42,1950902.72,6.2112
20231107,12.2,11.93,12.2,11.86,1610167.17,-0.3342
20231108,11.83,12.13,12.27,11.8,1345098.03,1.6764
20231109,12.1,11.96,12.15,11.91,814955.73,-1.4015
20231110,11.91,11.89,11.94,11.74,706795.93,-0.5853
20231113,11.83,11.72,11.87,11.62,673656.42,-1.4298
20231114,11.72,11.78,11.84,11.68,610994.09,0.5119
20231115,11.99,11.89,12.08,11.88,950346.61,0.9338
20231116,11.85,11.8,11.89,11.7,622641.18,-0.7569
20231117,11.73,11.62,11.8,11.56,639118.11,-1.5254
20231120,11.71,11.57,11.74,11.55,574482.45,-0.4303
20231121,11.79,11.92,12.2,11.75,2015480.82,3.0251
20231122,11.85,11.84,12.2,11.82,1253116.29,-0.6711
20231123,11.86,12.17,12.29,11.79,1539923.76,2.7872
20231124,12.19,12.12,12.3,12.08,1072201.63,-0.4108
20231127,12.06,11.8,12.06,11.66,993329.34,-2.6403
20231128,11.8,11.75,11.88,11.7,486662.38,-0.4237
20231129,11.75,11.46,11.78,11.42,788297.02,-2.4681
20231130,11.41,11.44,11.55,11.4,388315.87,-0.1745
20231201,11.44,11.4,11.53,11.28,665403.36,-0.3497
20231204,11.35,11.18,11.4,11.16,700534.32,-1.9298
20231205,11.16,10.79,11.16,10.78,950086.17,-3.4884
20231206,10.79,10.85,10.93,10.66,617634.81,0.5561
20231207,10.78,10.9,10.95,10.75,454351.29,0.4608
20231208,10.87,10.78,10.89,10.74,493010.5,-1.1009
20231211,10.68,10.63,10.68,10.43,819722.43,-1.3915
20231212,10.81,11.01,11.09,10.68,1140691.18,3.5748
20231213,10.85,10.64,10.85,10.62,865832.43,-3.3606
20231214,10.67,10.5,10.77,10.47,611202.34,-1.3158
20231215,10.63,10.64,10.81,10.6,884465.01,1.3333
20231218,10.56,10.54,10.76,10.4,585930.24,-0.9398
20231219,10.51,10.38,10.54,10.29,597439.79,-1.518
20231220,10.36,10.26,10.43,10.25,493585.46,-1.1561
20231221,10.2,10.42,10.44,10.18,552841.33,1.5595
20231222,10.4,10.38,10.5,10.31,470699.41,-0.3839
20231225,10.34,10.3,10.38,10.28,273204.74,-0.7707
20231226,10.3,10.17,10.33,10.14,351023.46,-1.2621
20231227,10.17,10.17,10.25,10.09,343637.64,0.0
20231228,10.15,10.52,10.56,10.1,789808.28,3.4415
20231229,10.48,10.46,10.59,10.39,614077.78,-0.5703
20240102,10.44,10.15,10.48,10.15,811106.29,-2.9637
20240103,10.15,10.13,10.23,10.04,610921.07,-0.197
20240104,10.1,9.93,10.11,9.89,851918.84,-1.9743
20240105,9.92,9.99,10.13,9.88,739604.01,0.6042
20240108,10.03,9.82,10.11,9.81,658006.94,-1.7017
20240109,9.83,9.88,9.98,9.73,530899.95,0.611
20240110,9.85,9.74,9.88,9.72,608315.39,-1.417
20240111,9.73,9.76,9.81,9.62,731623.45,0.2053
20240112,9.7,9.7,9.87,9.66,718737.4,-0.6148
20240115,9.62,9.71,9.78,9.44,785605.51,0.1031
20240116,9.67,9.61,9.7,9.48,659466.8,-1.0299
20240117,9.57,9.34,9.57,9.31,795633.65,-2.8096
20240118,9.29,9.4,9.41,9.13,893506.61,0.6424
20240119,9.31,9.41,9.45,9.27,609296.56,0.1064
20240122,9.27,9.05,9.3,9.0,937344.55,-3.8257
20240123,9.0,9.18,9.21,8.93,781749.35,1.4365
20240124,9.23,9.41,9.44,9.1,844241.62,2.5054
20240125,9.46,9.96,9.97,9.42,1512856.3,5.8448
20240126,9.95,10.2,10.35,9.9,1621424.07,2.4096
20240129,10.41,10.06,10.45,10.06,1145297.28,-1.3725
20240130,10.0,9.79,10.05,9.79,797927.08,-2.6839
20240131,9.77,9.6,9.85,9.56,674788.6,-1.9408
20240201,9.53,9.44,9.66,9.42,627860.32,-1.6667
20240202,9.45,9.49,9.83,9.17,912154.29,0.5297
20240205,9.38,9.18,9.44,9.03,1005139.14,-3.2666
20240206,9.15,9.51,9.56,9.08,1080198.41,3.5948
20240207,9.51,9.52,9.63,9.42,1155527.71,0.1052
20240208,9.66,10.06,10.08,9.61,1346286.56,5.6723
20240219,10.09,9.84,10.1,9.67,1356869.73,-2.1869
20240220,9.9,9.9,10.02,9.78,908515.87,0.6098
20240221,9.78,10.21,10.49,9.69,1834888.83,3.1313
20240222,10.12,10.15,10.24,10.04,923216.68,-0.5877
20240223,10.16,10.2,10.25,10.11,945694.9,0.4926
20240226,10.17,9.98,10.19,9.95,1105922.9,-2.1569
20240227,9.94,10.06,10.07,9.9,838920.0,0.8016
20240228,10.06,9.93,10.16,9.93,1232697.38,-1.2922
20240229,9.85,10.04,10.04,9.84,1113841.38,1.1078
20240301,9.99,9.89,10.01,9.82,1092651.77,-1.494
20240304,9.7,9.43,9.7,9.38,2014191.0,-4.6512
20240305,9.32,9.48,9.49,9.2,1605444.46,0.5302
20240306,9.39,9.33,9.45,9.27,1038601.59,-1.5823
20240307,9.31,9.21,9.37,9.21,1046596.41,-1.2862
20240308,9.21,9.18,9.24,9.09,1007474.63,-0.3257
20240311,9.29,9.46,9.46,9.23,1556540.21,3.0501
20240312,9.4,10.0,10.2,9.36,3324020.87,5.7082
20240313,9.83,9.69,9.87,9.66,1935996.84,-3.1
20240314,9.64,9.71,9.86,9.6,1381990.38,0.2064
20240315,9.62,9.47,9.71,9.4,1446176.8,-2.4717
20240318,9.46,9.44,9.46,9.32,1138585.37,-0.3168
20240319,9.39,9.33,9.43,9.32,962478.35,-1.1653
20240320,9.3,9.36,9.38,9.26,732955.06,0.3215
20240321,9.36,9.4,9.52,9.34,1157672.13,0.4274
20240322,9.36,9.26,9.37,9.17,1031186.06,-1.4894
20240325,9.28,9.34,9.49,9.18,1209347.52,0.8639
20240326,9.33,9.46,9.52,9.3,1177543.96,1.2848
20240327,9.42,9.21,9.43,9.2,915095.35,-2.6427
20240328,9.18,9.24,9.32,9.17,671161.32,0.3257
20240329,8.96,9.0,9.1,8.89,1481694.76,-2.5974
20240401,8.94,8.98,9.12,8.92,1438313.61,-0.2222
20240402,8.9,8.5,8.91,8.45,2930946.04,-5.3452
20240403,8.4,8.19,8.43,8.19,1959391.09,-3.6471
20240408,8.05,8.0,8.1,7.98,1520376.31,-2.3199
20240409,8.0,7.99,8.06,7.92,1091805.7,-0.125
20240410,7.98,7.58,7.98,7.48,2471998.85,-5.1314
20240411,7.42,7.44,7.51,7.31,1750991.64,-1.847
20240412,7.36,7.1,7.43,7.09,2352432.94,-4.5699
20240415,7.02,7.14,7.3,7.0,1789182.81,0.5634
20240416,7.09,7.07,7.25,6.91,2156642.13,-0.9804
20240417,7.05,7.1,7.21,7.02,2431274.05,0.4243
20240418,7.02,6.88,7.05,6.87,3068855.07,-3.0986
20240419,6.78,6.7,6.85,6.67,2253928.78,-2.6163
20240422,6.67,6.69,6.85,6.63,1838418.93,-0.1493
20240423,6.7,6.57,6.72,6.54,1794209.81,-1.7937
20240424,6.59,6.54,6.61,6.48,1570540.69,-0.4566
20240425,6.5,6.55,6.68,6.48,1921764.43,0.1529
